hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.029210177401340624,1.0,0.12146423
2,1,0.027707350298564252,0.9049936344546604,0.09206877
3,1,0.02921032637309372,1.0,0.09151414
4,1,0.03034797917681066,1.0,0.08430394
5,1,0.03093509473804243,1.0,0.08208541
6,1,0.03032598116515362,0.7346697349957217,0.08374931
7,1,0.0011325030700341098,1.0,0.1192457
8,1,0.010352102757795108,1.0,0.19412091
9,1,0.028580217309181224,0.838862613374956,0.30116473
10,1,0.05069074365858255,1.0,0.26566833
11,1,0.09169522517700722,0.5123659806607322,0.29839157
12,1,0.05624662053088663,0.48280458412403016,0.29450915
13,1,0.05615281631712479,0.8686359135065908,0.20965058
14,1,0.03824473682352828,0.377581868567112,0.2989462
15,1,0.05737347059376386,0.32142853884657396,0.27509706
16,1,0.035827717719139965,0.33710371185141086,0.28785358
17,1,0.026674638075545085,0.5504151701766673,0.291736
18,1,0.0032604758914825125,0.0,0.30227399
19,1,0.0,0.30394996636257504,0.30504714
20,1,0.014900217772173657,0.0,0.30449251
21,1,0.017857484212274524,0.0,0.16694398
22,1,0.017423799389478967,0.10462508006878803,0.11813644
23,1,0.01631990127886539,0.11773291493299852,0.11758181
24,1,0.02042901928986054,0.3633800992194573,0.11259013
1,2,0.03894172250935472,0.1985259317089997,0.12146423
2,2,0.038081496814059486,0.30408273770686917,0.09206877
3,2,0.03814842396802182,0.22245300981795887,0.09151414
4,2,0.03921870950497334,0.21671220328549623,0.08430394
5,2,0.03902159208648008,0.25028750768070257,0.08208541
6,2,0.0405996094612415,0.21586502957809156,0.08374931
7,2,0.002967759218557088,0.1418090253136631,0.1192457
8,2,0.03588222612702051,0.2796091243869697,0.19412091
9,2,0.053355536991583644,0.2804770989579149,0.30116473
10,2,0.08783088007717264,0.18777521996556848,0.26566833
11,2,0.08820135192116006,0.3817511479138037,0.29839157
12,2,0.08655005294244707,0.26525693018002017,0.29450915
13,2,0.2041546636956532,0.2641133981204415,0.20965058
14,2,0.16883923227466058,0.24360163711890337,0.2989462
15,2,0.24613554121331413,0.10508499379205859,0.27509706
16,2,0.16680858465261533,0.2870240203595245,0.28785358
17,2,0.04710477424041892,0.3545719524796388,0.291736
18,2,0.03463398544112675,0.24441454903241971,0.30227399
19,2,0.0,0.14795170709254288,0.30504714
20,2,0.029777893782861973,0.13618129771902687,0.30449251
21,2,0.0275146663550168,0.21933249010838898,0.16694398
22,2,0.029043481120278682,0.04404796921933909,0.11813644
23,2,0.027310927042542062,0.1759430785261488,0.11758181
24,2,0.02943968048437223,0.2065467099258573,0.11259013
1,3,0.029252101506089336,0.1059464707711717,0.12146423
2,3,0.03135100865950869,1.0,0.09206877
3,3,0.03213898069891615,1.0,0.09151414
4,3,0.03008879577444238,0.9941871723133048,0.08430394
5,3,0.029526637527195983,0.7788310955925242,0.08208541
6,3,0.031098419848557376,0.6411842918671368,0.08374931
7,3,0.0021767548055215825,0.5294402480154179,0.1192457
8,3,0.009413473185979706,0.823558111429513,0.19412091
9,3,0.013027451786652156,0.5789950973674789,0.30116473
10,3,0.0590550125864514,0.5612962439157853,0.26566833
11,3,0.05927493525281499,0.6573835272970922,0.29839157
12,3,0.0589912000991197,0.6495730867245662,0.29450915
13,3,0.05299345954780064,0.19091169797688423,0.20965058
14,3,0.057445955915833305,0.7148746551298094,0.2989462
15,3,0.05822048605043147,0.14280912685533256,0.27509706
16,3,0.04574335876932383,0.1633917217557806,0.28785358
17,3,0.012472245479877481,0.1917923400967037,0.291736
18,3,0.003766609647611571,0.26303369717168357,0.30227399
19,3,0.0,0.0,0.30504714
20,3,0.02340229517095082,0.0,0.30449251
21,3,0.02552631513770413,0.2337343723165993,0.16694398
22,3,0.02495419604072767,0.21548518274375592,0.11813644
23,3,0.025854248453152425,0.19213315505588954,0.11758181
24,3,0.025512073330723507,0.34761297372019057,0.11259013
1,4,0.029079026890867634,0.1442295652173913,0.12146423
2,4,0.028816392494373563,1.0,0.09206877
3,4,0.03126961375199035,1.0,0.09151414
4,4,0.031126909033268087,0.9590428208519632,0.08430394
5,4,0.03064071237560245,0.6452054976253154,0.08208541
6,4,0.03150540560712879,0.7674547180799803,0.08374931
7,4,0.00202621343517768,0.16744951197170366,0.1192457
8,4,0.010771282191962729,0.8878265725791701,0.19412091
9,4,0.03317090097111246,0.7207847158866028,0.30116473
10,4,0.04277960055912876,0.5166006289379181,0.26566833
11,4,0.0748311364794006,0.6634272088489448,0.29839157
12,4,0.12167948337223766,0.4747646771863473,0.29450915
13,4,0.08845701035121488,0.08266515441261507,0.20965058
14,4,0.0422722580180652,0.6817441159301695,0.2989462
15,4,0.040458498249279114,0.4120889622651937,0.27509706
16,4,0.05465662092671461,0.6080058710398754,0.28785358
17,4,0.023342711204328147,0.23366205191989756,0.291736
18,4,0.006746549994849724,0.07192353877278788,0.30227399
19,4,,0.06226410081569298,0.30504714
20,4,0.024772132933313002,0.40231056304784846,0.30449251
21,4,0.025229425362282613,0.15927344130508117,0.16694398
22,4,0.025973227000825723,0.1866447171208474,0.11813644
23,4,0.02556903699208784,0.00918763578042335,0.11758181
24,4,0.0258077098895698,0.10859627567375259,0.11259013
1,5,0.036594707095570014,0.4633378928016688,0.12146423
2,5,0.03699671566984783,0.6334421250796853,0.09206877
3,5,0.03757070252717594,0.7581023569375418,0.09151414
4,5,0.03804585121673012,0.8583023207467858,0.08430394
5,5,0.038281195850521504,1.0,0.08208541
6,5,0.039140218990759486,0.7604247645122549,0.08374931
7,5,0.0020504677812970573,0.7673873551010167,0.1192457
8,5,0.016118686834591535,0.8160874777134645,0.19412091
9,5,0.0377174534574742,0.7058061045595171,0.30116473
10,5,0.040778228050840096,0.867057794386961,0.26566833
11,5,0.06771188188205304,0.5852063166379942,0.29839157
12,5,0.0781016970992285,0.3066982272702046,0.29450915
13,5,0.07564683470876368,0.41241393869067877,0.20965058
14,5,0.05713355357613009,0.0,0.2989462
15,5,0.021442222769151437,0.18151542679427007,0.27509706
16,5,0.07591244236810538,0.30635421332207435,0.28785358
17,5,0.07826872189906811,0.06277037152046751,0.291736
18,5,0.008099199015133743,0.06670400435413935,0.30227399
19,5,0.0,0.0,0.30504714
20,5,0.027203025779472357,0.008169451668863157,0.30449251
21,5,0.033182962228540475,0.22541278612547405,0.16694398
22,5,0.039557355397047245,0.0,0.11813644
23,5,0.0389472650869488,0.1965861188094422,0.11758181
24,5,0.036927784987264976,0.22620188593043739,0.11259013
1,6,0.04073559797132728,0.0,0.12146423
2,6,0.040382249832038884,0.13068088001869094,0.09206877
3,6,0.040772782769834814,0.09617824514116637,0.09151414
4,6,0.04086176199782846,0.0,0.08430394
5,6,0.04071514125463148,0.096205025740698,0.08208541
6,6,0.04290615532150702,0.09300654509929698,0.08374931
7,6,0.0022765349266046626,0.07703920475724517,0.1192457
8,6,0.020457483987353735,0.05136156331595294,0.19412091
9,6,0.037461740238380274,0.057981605731309664,0.30116473
10,6,0.059195903085711016,0.06433013646290872,0.26566833
11,6,0.0912583917322046,0.04447421261299277,0.29839157
12,6,0.11074823438535553,0.09802600050101958,0.29450915
13,6,0.13291607030106728,0.000931522195327825,0.20965058
14,6,0.17816343976567353,0.3610265339285318,0.2989462
15,6,0.24148280883593753,0.0,0.27509706
16,6,0.14495356081050825,0.2607051208838228,0.28785358
17,6,0.06451058275997261,0.11216495209223934,0.291736
18,6,0.02956727923913171,0.22856450998922315,0.30227399
19,6,0.0,0.228465302027779,0.30504714
20,6,0.027202874096912247,0.00198928531108747,0.30449251
21,6,0.029990296745358285,0.0955273610141927,0.16694398
22,6,0.034888908393258235,0.17683226895594426,0.11813644
23,6,0.03468209139145303,0.12494095062976374,0.11758181
24,6,0.030146793453254953,0.08356125116647291,0.11259013
1,7,0.03662863851609357,0.758940645549426,0.12146423
2,7,0.03887871227927561,0.6913582395939394,0.09206877
3,7,0.03955016888748314,0.5703495879422793,0.09151414
4,7,0.03859431357973153,0.41688949964456373,0.08430394
5,7,0.03837437758426457,0.640204467652886,0.08208541
6,7,0.03922443648809374,0.6604726523696095,0.08374931
7,7,0.0015988856542529558,0.30510068669000473,0.1192457
8,7,0.011233681726241087,0.6401958678196233,0.19412091
9,7,0.02576312297038464,0.4687571452978965,0.30116473
10,7,0.05495573981428271,0.08040886173585947,0.26566833
11,7,0.06252045204081921,0.40352873440557074,0.29839157
12,7,0.05752822308189091,0.540987402534309,0.29450915
13,7,0.06229964267162506,0.598517352395197,0.20965058
14,7,0.07902301568819027,0.0,0.2989462
15,7,0.04165071798552856,0.3924638682035303,0.27509706
16,7,0.07677554081263134,0.09725881793853251,0.28785358
17,7,0.08744797038357449,0.0,0.291736
18,7,0.004776077728670313,0.0,0.30227399
19,7,0.0,0.11207605051200895,0.30504714
20,7,0.024641887784400292,0.0,0.30449251
21,7,0.02862056549878824,0.0,0.16694398
22,7,0.03194098522797216,0.23185945715994463,0.11813644
23,7,0.036767792184171755,0.13203894221593462,0.11758181
24,7,0.03187480575337321,0.0,0.11259013
1,8,0.031049641089006326,0.05790243833840503,0.12146423
2,8,0.032450637417259516,0.11793355240927184,0.09206877
3,8,0.031483021171227345,0.176181957896077,0.09151414
4,8,0.030706219463335682,0.23989555202714186,0.08430394
5,8,0.02939652752675898,0.10080140096006299,0.08208541
6,8,0.029183140965100992,0.0,0.08374931
7,8,0.005627707267325198,0.16461838969653178,0.1192457
8,8,0.06924408066448737,0.07808299675546168,0.19412091
9,8,0.0964351243096807,0.0,0.30116473
10,8,0.16996971830907387,0.0,0.26566833
11,8,0.13992653631515095,0.13683846116148116,0.29839157
12,8,0.14837751525678675,0.023503875205329528,0.29450915
13,8,0.21380683995001365,0.09248948864670384,0.20965058
14,8,0.3017929925118178,0.4987569360539944,0.2989462
15,8,0.07877059113002091,0.1026717838401371,0.27509706
16,8,0.10099105261673383,0.2534111902210213,0.28785358
17,8,0.06061525439895058,0.38952100788289495,0.291736
18,8,0.016711935251147832,0.4642056109983716,0.30227399
19,8,0.0,0.15595563665598047,0.30504714
20,8,0.022368565105396063,0.5338839513892424,0.30449251
21,8,0.023433329289332443,0.0,0.16694398
22,8,0.022218943766229748,0.07569994772624052,0.11813644
23,8,0.019841483162329764,0.41689656427615596,0.11758181
24,8,0.019009719411668867,0.013813765294591957,0.11259013
1,9,0.02840266724438992,0.0,0.12146423
2,9,0.030770264829758164,0.039082816146183606,0.09206877
3,9,0.02739697984831928,0.046037998473342376,0.09151414
4,9,0.028038812694545577,0.0,0.08430394
5,9,0.028296347276538316,0.0,0.08208541
6,9,0.028754369047285087,0.1670396322064036,0.08374931
7,9,0.007955603465398092,0.0,0.1192457
8,9,0.1134233756495604,0.0023602466495542445,0.19412091
9,9,0.18873233331777403,0.0,0.30116473
10,9,0.07147595908781418,0.0,0.26566833
11,9,0.09970153981723996,0.0,0.29839157
12,9,0.1516229152971325,0.0,0.29450915
13,9,0.19142453031117146,0.0,0.20965058
14,9,0.09359021063578393,0.11472704895355643,0.2989462
15,9,0.23797980825247092,0.20265360289401982,0.27509706
16,9,0.15604140512805345,0.33118644172314793,0.28785358
17,9,0.0767940174175453,0.22599135969479858,0.291736
18,9,0.009930194843258595,0.1687101320042278,0.30227399
19,9,0.0,0.25762175742462906,0.30504714
20,9,0.01785739101937944,0.14328540409354015,0.30449251
21,9,0.019937730027809526,0.2544261204937338,0.16694398
22,9,0.018279365897219967,0.39791350958519467,0.11813644
23,9,0.016440155926299257,0.1272913785181323,0.11758181
24,9,0.02079539360589416,0.1594102569341026,0.11259013
1,10,0.038411470903071475,0.16809201679021535,0.12146423
2,10,0.04128336619969385,0.4088124203170157,0.09206877
3,10,0.042472161936216744,0.33086550099517636,0.09151414
4,10,0.04188007543549032,0.25267441615885283,0.08430394
5,10,0.04263998199068932,0.2354460817567934,0.08208541
6,10,0.0426822371035468,0.15081591343890574,0.08374931
7,10,0.0022024540928981436,0.08260093706626492,0.1192457
