hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.016833351616900194,0.0,0.12092766
2,1,0.01404515662387241,0.0,0.12203203
3,1,0.012478373290900709,0.479425504347908,0.12203203
4,1,0.013905058940064339,0.3313079259340373,0.12092766
5,1,0.014121508528774942,0.6813407109782487,0.11927112
6,1,0.0,0.7678817244338474,0.11761458
7,1,0.05683867390813596,0.30072253482804234,0.10657096
8,1,0.16210240349491603,0.0,0.1170624
9,1,0.42068441397481576,0.5832462864794761,0.23799006
10,1,0.6292285692984746,0.00265369121750356,0.24240751
11,1,0.7449486446322369,0.4538918106830228,0.25179459
12,1,0.7130271183314772,0.5006426086956521,0.2457206
13,1,0.7023590394253265,0.4585678260869565,0.10270569
14,1,0.7089568914932914,0.534835652173913,0.10270569
15,1,0.6403907454621252,0.46596,0.1109884
16,1,0.5262009203685462,0.5236862411406478,0.1109884
17,1,0.3521642677436612,0.5363691022147122,0.20596356
18,1,0.16737711521094822,0.39725356764917646,0.22197681
19,1,0.023507470834992692,0.579035583614869,0.21314191
20,1,0.0,0.5906429575345544,0.20099393
21,1,0.017955038451352,0.42743180066678216,0.16896742
22,1,0.015742457557334843,0.2788724528313608,0.13694092
23,1,0.013623999849768545,0.1791190184306298,0.11264495
24,1,0.012183361780265264,0.0,0.1109884
1,2,0.019407468136339406,0.17658461204161005,0.12092766
2,2,0.015858427283378284,0.21802599213057466,0.12203203
3,2,0.018067910996930392,0.0,0.12203203
4,2,0.015046231249997162,0.08398131597817926,0.12092766
5,2,0.014264736610737839,0.6993628927965625,0.11927112
6,2,0.0,0.3173757034903648,0.11761458
7,2,0.04474578791240693,0.11446084302459938,0.10657096
8,2,0.22761246262871404,0.1184607222650294,0.1170624
9,2,0.4335413752038132,0.0,0.23799006
10,2,0.6157357169943202,0.0,0.24240751
11,2,0.7448415175973344,0.0,0.25179459
12,2,0.8133251745636426,0.0,0.2457206
13,2,0.8402721091123034,0.2521957115536079,0.10270569
14,2,0.8070980513430482,0.4574456219425676,0.10270569
15,2,0.660234056443649,0.4004126624935908,0.1109884
16,2,0.33970074919278154,0.384213832412938,0.1109884
17,2,0.26065596708006605,0.35433602522389035,0.20596356
18,2,0.18364177925518874,0.21708770555936813,0.22197681
19,2,0.0398129222697622,0.22968136569873404,0.21314191
20,2,0.0,0.1975678939907844,0.20099393
21,2,0.016404778729802193,0.06365131986591335,0.16896742
22,2,0.014750749489454006,0.1432411935734583,0.13694092
23,2,0.014619480634639996,0.0,0.11264495
24,2,0.014782123943070552,0.0,0.1109884
1,3,0.00852859047252143,0.23822913875078663,0.12092766
2,3,0.007856671435996408,0.2813487849345185,0.12203203
3,3,0.007700436506234147,0.5439033212042778,0.12203203
4,3,0.007950945726135776,0.29846434782608694,0.12092766
5,3,0.009424812683709994,0.5180267618025888,0.11927112
6,3,0.0,0.6660268667364516,0.11761458
7,3,0.08926989269168412,0.4181741552611862,0.10657096
8,3,0.26749760029725755,0.4712527637796121,0.1170624
9,3,0.43116485143892785,0.0,0.23799006
10,3,0.6486652820557122,0.45693739130434785,0.24240751
11,3,0.8042204823665011,0.38875652173913045,0.25179459
12,3,0.8524171863513605,0.29505565217391305,0.2457206
13,3,0.8096269576825127,0.35163834315138925,0.10270569
14,3,0.7121721822087946,0.30559929387393486,0.10270569
15,3,0.48124791656710203,0.3923356521739131,0.1109884
16,3,0.33251998408933814,0.3228454458888069,0.1109884
17,3,0.267831612762465,0.37102206359732826,0.20596356
18,3,0.11351033333640448,0.40157585142043334,0.22197681
19,3,0.016856506084338207,0.4140306461027225,0.21314191
20,3,0.0,0.6453630095467306,0.20099393
21,3,0.012024178520071595,0.712398004542245,0.16896742
22,3,0.009799811619402937,0.12811119495186998,0.13694092
23,3,0.008366231078278327,0.16675735492335858,0.11264495
24,3,0.007759398561266118,0.11060385449907197,0.1109884
1,4,0.008308915291490863,0.41890598903948884,0.12092766
2,4,0.007452597251923705,0.7944842654545825,0.12203203
3,4,0.007965639551374741,0.18457672872834135,0.12203203
4,4,0.007689983567507919,0.08440219350824794,0.12092766
5,4,0.00792730804086012,0.07037541034953544,0.11927112
6,4,0.0,0.6047488820456962,0.11761458
7,4,0.06998855235941115,0.20028708291127642,0.10657096
8,4,0.23714851438739376,0.4895096013216283,0.1170624
9,4,0.4095324530142558,0.5325488025789309,0.23799006
10,4,0.6177727797829745,0.30727989565115654,0.24240751
11,4,0.764444478778847,0.3135799713349163,0.25179459
12,4,0.8297190275808861,0.34524173913043477,0.2457206
13,4,0.8332032766399297,0.36600695652173915,0.10270569
14,4,0.7616443256843975,0.40611950266214314,0.10270569
15,4,0.5855458211282749,0.5009460869565218,0.1109884
16,4,0.4048845013362082,0.4731165217391304,0.1109884
17,4,0.34789335453540227,0.4420991304347826,0.20596356
18,4,0.16707062088235927,0.4575556521739131,0.22197681
19,4,0.021793928018281873,0.41327565217391304,0.21314191
20,4,0.0,0.4452657983094076,0.20099393
21,4,0.011070757459029367,0.15685577044239313,0.16896742
22,4,0.008894645098849338,0.20359681891836648,0.13694092
23,4,0.007162980537273901,0.1701232314385708,0.11264495
24,4,0.006297463285336415,0.5758371304765875,0.1109884
1,5,0.015243559140452377,0.6647899322185138,0.12092766
2,5,0.01890997323079871,0.11226000898698352,0.12203203
3,5,0.015885300512808034,0.21626268044800234,0.12203203
4,5,0.015103993500347006,0.6219387080820854,0.12092766
5,5,0.01461464461004223,0.06434646464110132,0.11927112
6,5,0.0,0.03873639821152013,0.11761458
7,5,0.05321450169965211,0.42119227394244263,0.10657096
8,5,0.20392179619789996,0.18689466010189323,0.1170624
9,5,0.44103280515178783,0.0,0.23799006
10,5,0.6342533963176152,0.0,0.24240751
11,5,0.7648796799124068,0.193572382143288,0.25179459
12,5,0.7881349378554647,0.21735480761079504,0.2457206
13,5,0.7105107552018405,0.5263567441227436,0.10270569
14,5,0.7284199783105879,0.5488490951542567,0.10270569
15,5,0.7313318285577882,0.5261924584880222,0.1109884
16,5,0.5657662244201905,0.4201604035387669,0.1109884
17,5,0.2967077586806202,0.3553494324627036,0.20596356
18,5,0.15658141319856825,0.34820789262729657,0.22197681
19,5,0.024508979227457647,0.47133022407470365,0.21314191
20,5,0.0,0.5010550728806634,0.20099393
21,5,0.01644303070771353,0.585656561572251,0.16896742
22,5,0.01530378308899886,0.48979733103428374,0.13694092
23,5,0.014259124001421196,0.3302503013277459,0.11264495
24,5,0.013767712886066851,0.3231591731071,0.1109884
1,6,0.01935079705733097,0.0893240276152951,0.12092766
2,6,0.02414618453517056,0.12507478484423223,0.12203203
3,6,0.02028958760278959,0.07617882196853878,0.12203203
4,6,0.018282563789430578,0.06894287315602218,0.12092766
5,6,0.019140189156982824,0.0,0.11927112
6,6,0.0,0.17090374045220366,0.11761458
7,6,0.05950963801826424,0.0,0.10657096
8,6,0.26627329648402,0.014491849657658292,0.1170624
9,6,0.47733445328268626,0.0,0.23799006
10,6,0.6561721327854169,0.0,0.24240751
