hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.00998867575105671,0.28967913367369985,0.05245721
2,1,0.009123060818405585,0.27893309731904853,0.05190502
3,1,0.009373989699214172,0.038656003268594946,0.05080066
4,1,0.009566335542432424,0.07349738200620055,0.04803976
5,1,0.010257669921770157,0.168688381087036,0.04638321
6,1,0.012705705126480027,0.11544298170459172,0.04527885
7,1,0.01642296709383279,0.1261595429851613,0.04527885
8,1,,0.16444890366786594,0.05577029
9,1,0.07821473386343415,0.1160841786203102,0.32192159
10,1,0.20011333089756903,0.38776833249481407,0.35505246
11,1,0.2806583867654752,0.4114731205301651,0.35946991
12,1,0.3077787484326555,0.43090536700659715,0.25621204
13,1,0.3798641739226605,0.4998828980182998,0.11816676
14,1,0.3783558066043379,0.41944349541862264,0.12755384
15,1,0.28133739429649784,0.18997304347826086,0.22197681
16,1,0.17695689499027423,0.0,0.23743788
17,1,0.05342990281258444,0.6699240357085898,0.24185533
18,1,0.0,0.2353731810786659,0.21700718
19,1,0.0,0.15371162428998653,0.17172833
20,1,0.03217741037568218,0.09511672782237024,0.15461071
21,1,0.030672702496770312,0.28706802858795316,0.11154059
22,1,0.030217330514697164,0.0,0.06515737
23,1,0.02916932900001367,0.21360461057630106,0.05356157
24,1,0.029126126550354726,0.029953043478260888,0.05356157
1,2,0.030389570159769196,0.08167834328895415,0.05245721
2,2,0.02995769661183935,0.12787610325905557,0.05190502
3,2,0.031687853694070615,0.11863807349412224,0.05080066
4,2,0.032110509453028374,0.0,0.04803976
5,2,0.03315618961415886,0.16047157547300953,0.04638321
6,2,0.0359785705246877,0.18515995048170716,0.04527885
7,2,0.03663341060898529,0.2033757903570586,0.04527885
8,2,0.0062055146628182236,0.21456327939807265,0.05577029
9,2,0.08813247769213936,0.13406689804026406,0.32192159
10,2,0.23832195098149886,0.10340386031664804,0.35505246
11,2,0.35503024222496987,0.0,0.35946991
12,2,0.42971340220301296,0.0,0.25621204
13,2,0.4503548324040877,0.0,0.11816676
14,2,0.4043627357660587,0.06043656888627583,0.12755384
15,2,0.3204863621007776,0.13798410131057529,0.22197681
16,2,0.2024156973840561,0.3609490315897607,0.23743788
17,2,0.0691820484186242,0.10429027693185114,0.24185533
18,2,0.002297614777416149,0.029365468165303547,0.21700718
19,2,0.0,0.0,0.17172833
20,2,0.0412194438505623,0.15297664564393063,0.15461071
21,2,0.04070725731118766,0.017943074580996695,0.11154059
22,2,0.04059737919423414,0.23115573946521875,0.06515737
23,2,0.04005862872116315,0.16124963011171328,0.05356157
24,2,0.039342747896820275,0.05000767744792878,0.05356157
1,3,0.008820949374775289,0.24648476766332975,0.05245721
2,3,0.008190698413870058,0.0,0.05190502
3,3,0.008902658687181346,0.09851135750602977,0.05080066
4,3,0.009206341634371621,0.029145465957149567,0.04803976
5,3,0.01113367096825422,0.14483733692142192,0.04638321
6,3,0.015818431759843952,0.0780111935535146,0.04527885
7,3,0.018071253738653464,0.23299693107236663,0.04527885
8,3,,0.18083156431290967,0.05577029
9,3,0.0970249068790819,0.06662433984708092,0.32192159
10,3,0.1589661283733573,0.2933514975547305,0.35505246
11,3,0.24013382060827235,0.0,0.35946991
12,3,0.4264775171968373,0.23990086487407836,0.25621204
13,3,0.3498156691804895,0.14743110739459644,0.11816676
