hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.011115414099576521,0.6237325337386672,0.0496963
2,1,0.010741093934266222,0.9249410837779151,0.04859194
3,1,0.010345120721919197,0.8350011680300319,0.04859194
4,1,0.009987364933160147,0.8160836904574245,0.0496963
5,1,0.00981913479929554,0.7275072367699105,0.04859194
6,1,0.010916720258240512,0.2788556696449383,0.04693539
7,1,0.0,0.007922002495009295,0.04527885
8,1,0.06660248780671228,0.7014273453913412,0.06350083
9,1,0.26708078156698384,0.6020320698913381,0.32633904
10,1,0.4658270652226797,0.5189549130314522,0.31971287
11,1,0.6132180859921414,0.37398734196256384,0.3362783
12,1,0.702238594528283,0.3202773913043478,0.33793484
13,1,0.7293221624701198,0.5936149208239027,0.1198233
14,1,0.6940571175996871,0.6740787341496841,0.10325787
15,1,0.5984117774810316,0.581582792402427,0.11816676
16,1,0.4492639991018176,0.5309174236131227,0.18829376
17,1,0.2594456412022315,0.4714930046137436,0.20651574
18,1,0.06762162946886974,0.5880351881152891,0.21258973
19,1,0.0,0.3840731262862376,0.20485919
20,1,0.009878143350216377,0.32315051183195975,0.17504141
21,1,0.010737508007115945,0.10866252654934666,0.10160133
22,1,0.012813143404728949,0.19599275507360697,0.05024848
23,1,0.013418450867029844,0.2804977248244708,0.04859194
24,1,0.015164417948163008,0.3541616013662869,0.05135284
1,2,0.027078476185417862,0.18120381843877145,0.0496963
2,2,0.026849527944982472,0.0674198870289514,0.04859194
3,2,0.02828021137704674,0.9478151006317926,0.04859194
4,2,0.029479778633023705,0.05904923640656874,0.0496963
5,2,0.02938348539411225,0.0,0.04859194
6,2,0.03108651144925469,0.0,0.04693539
7,2,0.0,0.0,0.04527885
8,2,0.04243444630558875,0.0,0.06350083
9,2,0.2295272894733543,0.0,0.32633904
10,2,0.43135817337377913,0.0,0.31971287
11,2,0.5818032392855421,0.22489843378057117,0.3362783
12,2,0.6876970831883277,0.42738180236863854,0.33793484
13,2,0.7320864716091666,0.3666375573292606,0.1198233
14,2,0.7073573325191607,0.5773245313126666,0.10325787
15,2,0.6098241403164816,0.5884202058741554,0.11816676
16,2,0.4559161932625311,0.41909691834367274,0.18829376
17,2,0.2271506278168181,0.38712648232372293,0.20651574
18,2,0.0747229687096582,0.11154076931556575,0.21258973
19,2,0.0,0.14356320824176627,0.20485919
20,2,0.02527963636387322,0.2557637552576332,0.17504141
21,2,0.02743879661583965,0.10176498547201908,0.10160133
22,2,0.03098818319044432,0.2294889236563096,0.05024848
23,2,0.03292346568443878,0.27960756737807296,0.04859194
24,2,0.03544968071869553,0.06148956355262233,0.05135284
1,3,0.00703918305674992,0.5327467363047104,0.0496963
2,3,0.0060922381753694835,0.36582644417761534,0.04859194
3,3,0.007167091381923425,0.6721015840456128,0.04859194
4,3,0.006756262622699509,0.5877728650253173,0.0496963
5,3,0.006113711397024643,0.7733733728883879,0.04859194
6,3,0.0064255425256978145,0.8244711533796457,0.04693539
7,3,0.0,0.5860662152649448,0.04527885
8,3,0.09424705798047266,0.7971322608246932,0.06350083
9,3,0.3268673261622473,0.4763006739608136,0.32633904
10,3,0.5306978391474335,0.6127150393804461,0.31971287
11,3,0.6708169397941608,0.7223780654164103,0.3362783
12,3,0.7465769180370448,0.5155052173913043,0.33793484
13,3,0.7568925820494362,0.6081556521739131,0.1198233
14,3,0.7022186974226823,0.6773552044545209,0.10325787
15,3,0.5865059181785237,0.45576400479812423,0.11816676
16,3,0.4223652397385896,0.3596334181537942,0.18829376
17,3,0.22605336716494773,0.5152303736813846,0.20651574
18,3,0.050849403403062404,0.47701660351801634,0.21258973
19,3,0.0,0.597981213120553,0.20485919
20,3,0.004674574677213698,0.4258415448977501,0.17504141
21,3,0.006416410508888671,0.12707174976912355,0.10160133
22,3,0.016294606402970473,0.15665317663673467,0.05024848
