hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.01062325747462618,0.027722758138873066,0.1120355
2,1,0.014050267250910204,0.0,0.11148087
3,1,0.013511239785699446,0.0,0.10759845
4,1,0.014328898760133919,0.0,0.10648918
5,1,0.013023573211454382,0.0,0.10482529
6,1,0.0,0.0,0.10537992
7,1,0.030423904147592218,0.0,0.10648918
8,1,0.1378948225983333,0.0,0.16694398
9,1,0.26775382979393864,0.0,0.33000555
10,1,0.3846714778770018,0.13368446434186657,0.33111481
11,1,0.5344145710588385,0.0024577362620634316,0.35330006
12,1,0.6049793548268547,0.06243194426641676,0.32945092
13,1,0.5617735300338036,0.0,0.18358292
14,1,0.5499472727628365,0.15257904913363665,0.21186911
15,1,0.46253848855960955,0.12945930126827646,0.20022185
16,1,0.32719187777713626,0.10660331210841627,0.23072657
17,1,0.1900643527302292,0.2449983121655178,0.23405435
18,1,0.0663306307846692,0.21695457689689499,0.24459235
19,1,0.0,0.02002361217337206,0.2312812
20,1,0.0,0.054660869565217395,0.19245702
21,1,0.025048857169127532,0.12799432366303035,0.15085968
22,1,0.043483953707284195,0.16194441203867163,0.12701054
23,1,0.04371586266258277,0.0,0.12312812
24,1,0.0417956429828263,0.1446013493421623,0.12534664
1,2,0.04400445919504882,0.0,0.1120355
2,2,0.04779170934023117,0.0,0.11148087
3,2,0.04410890984676605,0.0,0.10759845
4,2,0.04199757641570095,0.0,0.10648918
5,2,0.042258079783473956,0.0,0.10482529
6,2,0.0,0.0,0.10537992
7,2,0.013334757541705511,0.0,0.10648918
8,2,0.08423080493529499,0.0,0.16694398
9,2,0.20758425208727685,0.0,0.33000555
10,2,0.3414315909265033,0.0,0.33111481
11,2,0.5521444902458275,0.0,0.35330006
12,2,0.6463898726550938,0.0,0.32945092
13,2,0.6727103899435807,0.0722582944294442,0.18358292
14,2,0.6439504412252743,0.0,0.21186911
15,2,0.5770943774580508,0.0,0.20022185
16,2,0.44627674226019526,0.0,0.23072657
17,2,0.27654093730096146,0.0,0.23405435
18,2,0.10023765197618985,0.0,0.24459235
19,2,0.0024302826957493767,0.0,0.2312812
20,2,0.0,0.0,0.19245702
21,2,0.029069311997018794,0.0,0.15085968
22,2,0.05202202117710346,0.0,0.12701054
23,2,0.05132023074716795,0.0,0.12312812
24,2,0.04877516425508453,0.0,0.12534664
1,3,0.010628052399431433,0.0,0.1120355
2,3,0.018310168649671246,0.0,0.11148087
3,3,0.0145542175071801,0.0,0.10759845
4,3,0.01170992814483588,0.0,0.10648918
5,3,0.012080748118292501,0.0,0.10482529
6,3,0.0,0.0,0.10537992
7,3,0.03836545036599241,0.0,0.10648918
8,3,0.15501315091575976,0.0,0.16694398
9,3,0.2986059137060784,0.0,0.33000555
10,3,0.42295866687232925,0.09955565217391306,0.33111481
11,3,0.49507794117476134,0.06754823381477705,0.35330006
12,3,0.563330558318419,0.0,0.32945092
13,3,0.5915942264021447,0.08141826086956523,0.18358292
14,3,0.5521178261815103,0.16022466513281608,0.21186911
15,3,0.462349449860531,0.08883081341999279,0.20022185
16,3,0.20730145703141994,0.12140326190061702,0.23072657
17,3,0.12690400053820797,0.11340915159757645,0.23405435
