hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.007481121497173472,0.0,0.10759845
2,1,0.006134138241201131,0.12700695652173916,0.11314476
3,1,0.005076363370336767,0.1871608529985544,0.10482529
4,1,0.00442861019089879,0.0,0.10371603
5,1,0.004433363965491933,0.006826350549119576,0.10205214
6,1,0.004439729877704365,0.011566548837754176,0.10371603
7,1,,0.0,0.13366611
8,1,0.06683364822930818,0.12221025282918546,0.21907931
9,1,0.22498798303772183,0.0,0.26844149
10,1,0.36565663475297083,0.08312330294476342,0.145868
11,1,0.4714899895038745,0.12321794545781917,0.18247366
12,1,0.5220689258443414,0.16251642671180022,0.17914587
13,1,0.5210969501034355,0.15620057049879074,0.06711037
14,1,0.4578683234251443,0.2006225670810947,0.14531337
15,1,0.3301795338950812,0.28230406465477587,0.14475874
16,1,0.21018078854103356,0.2712588524730416,0.1957848
17,1,0.06547117254975576,0.30914847948470836,0.19301165
18,1,0.0,0.41677247613806007,0.23349972
19,1,0.0,0.43433339211559646,0.26234054
20,1,0.011426242673336898,0.3200260177161751,0.24348308
21,1,0.010047237528937058,0.0,0.2401553
22,1,0.009793452105016039,0.0,0.1869107
23,1,0.008578105169496048,0.5670467024114036,0.10926234
24,1,0.007974914663941412,0.6030895299338307,0.06600111
1,2,0.018884113913659455,0.10274142108788445,0.10759845
2,2,0.017467772941238534,0.0,0.11314476
3,2,0.017003512210146593,0.0,0.10482529
4,2,0.017429996352085555,0.0,0.10371603
5,2,0.017910852351803692,0.0,0.10205214
6,2,0.017180028033988902,0.05466638037432634,0.10371603
7,2,0.0,0.0,0.13366611
8,2,0.04687972088374852,0.0,0.21907931
9,2,0.2023230664038317,0.0,0.26844149
10,2,0.3524536521773043,0.0,0.145868
11,2,0.4683151610481704,0.0,0.18247366
12,2,0.5310098108930298,0.0688762625539782,0.17914587
13,2,0.5380679590621581,0.0,0.06711037
14,2,0.49142195101470193,0.0,0.14531337
15,2,0.3933530069895398,0.0,0.14475874
16,2,0.2515688217021816,0.0,0.1957848
17,2,0.09237387363843567,0.0,0.19301165
18,2,0.0020331352087561965,0.0,0.23349972
19,2,0.0,0.0,0.26234054
20,2,0.014894597784790516,0.0,0.24348308
21,2,0.013907575857498349,0.08057162046552552,0.2401553
22,2,0.014176209352674026,0.0,0.1869107
23,2,0.013836576995596355,0.06064564151146059,0.10926234
24,2,0.014054245316078776,0.0,0.06600111
1,3,0.003292179375721807,0.12648212641682685,0.10759845
2,3,0.003074688622594681,0.004767195925866636,0.11314476
3,3,0.003150083512719418,0.07438521739130435,0.10482529
4,3,0.003929353982087801,0.0,0.10371603
5,3,0.0030740518621623445,0.0,0.10205214
6,3,0.010342702427164781,0.0,0.10371603
7,3,0.001939851026543134,0.0,0.13366611
8,3,0.08144299638647037,0.0,0.21907931
9,3,0.23704582054928625,0.0,0.26844149
10,3,0.3848314334645632,0.05480782608695652,0.145868
11,3,0.49231946612418515,0.0792090363372749,0.18247366
12,3,0.5258225687977763,0.2596095016974718,0.17914587
13,3,0.5176080088125433,0.0,0.06711037
14,3,0.46486362995640496,0.2552099500794135,0.14531337
15,3,0.34563849893850496,0.22401533809990087,0.14475874
16,3,0.19035324824243774,0.42686894752239957,0.1957848
17,3,0.052278555582058274,0.2941708364886906,0.19301165
18,3,0.0,0.4669536012423181,0.23349972
19,3,0.0,0.35822608695652175,0.26234054
20,3,0.005567446869512688,0.44661304347826086,0.24348308
21,3,0.004228464716070932,0.3558092600843859,0.2401553
22,3,0.00410730906770462,0.3893053141214084,0.1869107
23,3,0.0036547772992499895,0.5431143755302239,0.10926234
24,3,0.004447900472181183,0.12214947720461142,0.06600111
1,4,0.0020617903808430203,0.22283028028491267,0.10759845
2,4,0.0019021202058532105,0.21017092478905527,0.11314476
3,4,0.0035521790100785937,0.0848721739130435,0.10482529
4,4,0.004446445580930284,0.0,0.10371603
5,4,0.0050765677950385035,0.0,0.10205214
6,4,0.005848050768216585,0.0,0.10371603
7,4,,0.0,0.13366611
8,4,0.06306252228601072,0.0,0.21907931
9,4,0.19668407688741701,0.03017565217391305,0.26844149
10,4,0.3328995856606535,0.0,0.145868
11,4,0.44319371662358215,0.07603650967111106,0.18247366
12,4,0.5029731636522642,0.0,0.17914587
13,4,0.4537703020946957,0.0,0.06711037
14,4,0.4408140563637284,0.1204207893336008,0.14531337
15,4,0.35607302810871094,0.03447585464067249,0.14475874
16,4,0.21285787848944174,0.5615649725176042,0.1957848
17,4,0.06179310499280187,0.3397269565217391,0.19301165
18,4,,0.42761391304347823,0.23349972
19,4,0.0,0.49621365919357635,0.26234054
20,4,0.004378177916290938,0.33269478260869567,0.24348308
21,4,0.0027897821239754395,0.33959229839398847,0.2401553
22,4,0.00203838465379503,0.2591550981787889,0.1869107
23,4,0.001778226335400206,0.492582093828975,0.10926234
24,4,0.003941313720628195,0.4447528691857205,0.06600111
1,5,0.019623981768976596,0.12298827097809566,0.10759845
2,5,0.019523928933727557,0.10787867503675663,0.11314476
3,5,0.018175026862539873,0.02089169352336102,0.10482529
4,5,0.018668845002963057,0.0,0.10371603
5,5,0.018109036693250976,0.13476165297287632,0.10205214
6,5,0.016778976187394306,0.09471416883085872,0.10371603
7,5,0.0,0.0,0.13366611
8,5,0.055849278691372586,0.0,0.21907931
9,5,0.1838815186258314,0.0,0.26844149
10,5,0.3444533719337914,0.10734092654629762,0.145868
11,5,0.4643719826266699,0.14390815695539286,0.18247366
12,5,0.5358965499652223,0.4015951329913372,0.17914587
13,5,0.53645285750588,0.0,0.06711037
14,5,0.47441890186486646,0.2586470416644485,0.14531337
15,5,0.3594724209985164,0.0,0.14475874
16,5,0.2188306892028985,0.1044417756426893,0.1957848
17,5,0.06839175053549806,0.3700155018563983,0.19301165
18,5,0.0,0.4042695468836756,0.23349972
19,5,0.0,0.5139738621269679,0.26234054
20,5,0.014809925569790968,0.0,0.24348308
21,5,0.014218295778271542,0.39892323417385667,0.2401553
22,5,0.014649026160801232,0.0,0.1869107
23,5,0.014207721198335249,0.0,0.10926234
24,5,0.014309508493858297,0.0,0.06600111
1,6,0.021691843085737288,0.0,0.10759845
2,6,0.02190549825174299,0.0,0.11314476
3,6,0.020423991936241316,0.13300708951000464,0.10482529
4,6,0.020535811914303325,0.0,0.10371603
5,6,0.020994487348816045,0.0,0.10205214
6,6,0.020557255913723097,0.0,0.10371603
7,6,0.0,0.007460320209389229,0.13366611
8,6,0.05607672907796732,0.0,0.21907931
9,6,0.2220107735156731,0.016373312911770136,0.26844149
10,6,0.37224225335664946,0.0,0.145868
11,6,0.48315312311510966,0.0,0.18247366
12,6,0.5390925429971791,0.0,0.17914587
13,6,0.5383028404488934,0.057663626897313455,0.06711037
14,6,0.48306411989120684,0.13454284768398742,0.14531337
15,6,0.3760062431253069,0.07040751968741567,0.14475874
16,6,0.22871763052429647,0.0,0.1957848
17,6,0.07400556112368568,0.0,0.19301165
18,6,0.0014449943107330942,0.0,0.23349972
19,6,0.0,0.0,0.26234054
20,6,0.015127502515074082,0.0,0.24348308
21,6,0.014578447442491125,0.0,0.2401553
22,6,0.01470192839287206,0.0,0.1869107
23,6,0.014389947771103742,0.006854986211214377,0.10926234
24,6,0.014686524279819882,0.0,0.06600111
1,7,0.01559013990242289,0.14045071608774823,0.10759845
2,7,0.016101797052966646,0.08849341530518674,0.11314476
3,7,0.015144272390800415,0.10187694754889343,0.10482529
4,7,0.014714343548518853,0.0030381136274751776,0.10371603
5,7,0.014127524714593364,0.0,0.10205214
6,7,0.01352384311377024,0.0,0.10371603
7,7,0.0,0.0,0.13366611
8,7,0.05722042247377959,0.0,0.21907931
9,7,0.1984847878938162,0.0,0.26844149
10,7,0.34598383648068454,0.0,0.145868
11,7,0.4755394920563244,0.0,0.18247366
