hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.032838173003876876,0.0,0.19800333
2,1,0.03131299209338397,0.0,0.19800333
3,1,0.029139335365708997,0.0,0.19523017
4,1,0.030016168104327317,0.0,0.19190238
5,1,0.0,0.06623503973509759,0.19412091
6,1,,0.35406492359350106,0.20687743
7,1,0.01859325704888648,0.37540629291215116,0.21797005
8,1,0.10156256247925231,0.3764703210570694,0.29229063
9,1,0.11785044919637641,0.511332454272731,0.36439268
10,1,0.07177296646587722,0.34691877911843744,0.4004437
11,1,0.06325083645367588,0.4941263134369674,0.41375485
12,1,0.1134012836100253,0.18365953198970378,0.38325014
13,1,0.2307091910805859,0.8178570282500545,0.33943428
14,1,0.33216568706562977,0.7072669622259873,0.30061009
15,1,0.4818399944824499,0.33473713996224297,0.3150305
16,1,0.1804071068606261,0.6545921706148244,0.37160288
17,1,0.22584874436065205,0.8207526038006102,0.34608985
18,1,0.1656149248588207,0.7288658636531327,0.3577371
19,1,0.02442958284423355,0.5633810134874828,0.35496395
20,1,0.0013564827090030169,0.42129846142879557,0.34886301
21,1,0.0,0.6536899697695541,0.26955075
22,1,0.051201128318702174,0.2672658097735195,0.2312812
23,1,0.04753897447036552,0.23021295849231418,0.22407099
24,1,0.040093556907259346,0.4508498909366582,0.22129784
1,2,0.03796612682034591,0.0,0.19800333
2,2,0.03590185803649252,0.0,0.19800333
3,2,0.03323376528604119,0.0,0.19523017
4,2,0.03145726894256388,0.0,0.19190238
5,2,0.0,0.07338240816156716,0.19412091
6,2,0.004717181870132557,0.15688488106313073,0.20687743
7,2,0.006512233407643661,0.3004635363053261,0.21797005
8,2,0.0512466538962982,0.27518798647799886,0.29229063
9,2,0.10189351091238001,0.3118460100559089,0.36439268
10,2,0.06970321318861379,0.6682387768246152,0.4004437
11,2,0.09800260049354649,0.6654052921043372,0.41375485
12,2,0.3235682243567091,0.0,0.38325014
13,2,0.23131144633057502,0.41276149576531085,0.33943428
14,2,0.6069464057484824,0.0,0.30061009
15,2,0.5091613195617126,0.0,0.3150305
16,2,0.4375640276669166,0.24761768997135006,0.37160288
17,2,0.36511316569879354,0.4381253159608775,0.34608985
18,2,0.17367326163888697,0.25607448139512184,0.3577371
19,2,0.05481497813451636,0.0,0.35496395
20,2,0.002370700801876273,0.0,0.34886301
21,2,0.0,0.2466374408678011,0.26955075
22,2,0.0536155299070259,0.0,0.2312812
23,2,0.04957664727475241,0.0,0.22407099
24,2,0.04545953795892821,0.4304445161626516,0.22129784
1,3,0.030122913635475024,0.0,0.19800333
2,3,0.02878557284778397,0.21041596047143352,0.19800333
3,3,0.028718254265213624,0.04707485078190685,0.19523017
4,3,0.027586145272267135,0.6596303355242695,0.19190238
5,3,0.0,0.09954034237094427,0.19412091
6,3,,0.2716575242966025,0.20687743
7,3,0.06710826395277716,0.38963712117819266,0.21797005
8,3,0.1182866270054193,0.3033597521094495,0.29229063
9,3,0.1592105563859632,0.4029108184825747,0.36439268
10,3,0.14722832884855946,0.05102359329569703,0.4004437
11,3,0.16768591864899884,0.5124128915515744,0.41375485
12,3,0.21200618240895466,0.5413614506381698,0.38325014
13,3,0.14166201205193757,0.2522605513921465,0.33943428
14,3,0.20760556513013464,0.019040974329930092,0.30061009
15,3,0.3072967512874044,0.0,0.3150305
16,3,0.2424984651602898,0.7322349255665539,0.37160288
17,3,0.21567113421223527,0.6205312049607908,0.34608985
18,3,0.08819929167345349,0.0,0.3577371
19,3,0.02755500700903963,0.5269171894444399,0.35496395
20,3,0.0017580769367591665,0.6503175012643228,0.34886301
21,3,0.0,0.7270611420965183,0.26955075
22,3,0.04326138558161568,0.29187443352050024,0.2312812
23,3,0.04274412885770665,0.596883964745085,0.22407099
24,3,0.02991758577924154,0.6393531255549169,0.22129784
1,4,0.031804532387761555,0.1304199699563305,0.19800333
2,4,0.032045236924555236,0.1398832555048037,0.19800333
3,4,0.03206064396262877,0.0,0.19523017
4,4,0.031182788347132336,0.0,0.19190238
5,4,0.0,0.30027534895372027,0.19412091
6,4,,0.6223819637662176,0.20687743
7,4,0.023293691637515844,0.5136523689595884,0.21797005
8,4,0.059158071037208576,0.3662395840265387,0.29229063
9,4,0.10527734636573241,0.2071203390798555,0.36439268
10,4,0.16355776364479552,0.5106172461020752,0.4004437
11,4,0.1717863972726738,0.5348186951035004,0.41375485
12,4,0.15423160454785534,0.2941866947482729,0.38325014
13,4,0.07809373745876662,0.140510044293872,0.33943428
14,4,0.24610702027274817,0.0912155745202382,0.30061009
15,4,0.26797843855045367,0.1887575881452422,0.3150305
16,4,0.23434055978205356,0.7526896495632487,0.37160288
17,4,0.2511826018434556,0.3003429256394977,0.34608985
18,4,0.0759487637781308,0.36894850670262985,0.3577371
19,4,0.027857817699383836,0.0,0.35496395
20,4,0.001291961105718673,0.08257270398466711,0.34886301
21,4,0.0,0.7420414813852384,0.26955075
22,4,0.04103311731823132,0.0,0.2312812
23,4,0.03777975110567781,0.5116962096983247,0.22407099
24,4,0.029532277523439912,0.02525526034386014,0.22129784
1,5,0.037443234255512874,0.0,0.19800333
2,5,0.037067087801948236,0.12889190237060327,0.19800333
3,5,0.03434512658940911,0.01538763832360358,0.19523017
4,5,0.03369940162210871,0.0,0.19190238
5,5,0.0,0.04355362100626645,0.19412091
6,5,,0.2633995746117661,0.20687743
7,5,0.018978572165378703,0.0013877615999364477,0.21797005
8,5,0.07126871466418543,0.5835826833203022,0.29229063
9,5,0.2999284625770129,0.60041188250813,0.36439268
10,5,0.39651092450518466,0.28711664195585096,0.4004437
11,5,0.45110003578358565,0.7401265058212205,0.41375485
12,5,0.40884626513168904,0.17769724934677472,0.38325014
13,5,0.2577365510791141,0.40878090640078235,0.33943428
14,5,0.6494755700761048,0.35257141061751407,0.30061009
15,5,0.4331986253745798,0.26407255206130814,0.3150305
16,5,0.36201684041525395,0.11654995991579957,0.37160288
17,5,0.32885995476903085,0.0,0.34608985
18,5,0.25417076462305516,0.046748758953563466,0.3577371
19,5,0.08200409453088317,0.0,0.35496395
20,5,0.00503640385328667,0.2839619764924494,0.34886301
21,5,0.0,0.6531888713696546,0.26955075
22,5,0.04993931128671352,0.8542197453827103,0.2312812
23,5,0.047259572071279454,0.6208383301315752,0.22407099
24,5,0.044330674782242355,0.42395710278848797,0.22129784
1,6,0.0390573189930528,0.27089472008994914,0.19800333
2,6,0.037582526343933886,0.503014908878047,0.19800333
3,6,0.031191269400811635,0.2943348902089963,0.19523017
4,6,0.032428162200602954,0.42123997160633747,0.19190238
5,6,0.0,0.5875378767881508,0.19412091
6,6,,0.4620872326954402,0.20687743
7,6,0.007501727236006686,0.466821653507161,0.21797005
8,6,0.05359671086901683,0.6838887879602901,0.29229063
9,6,0.11775419852871827,0.7104829393317427,0.36439268
10,6,0.15769491746149156,0.6745351523612986,0.4004437
11,6,0.1679157359642721,0.743086276261782,0.41375485
12,6,0.2705212196509142,0.15258927592014598,0.38325014
13,6,0.43815143184463917,0.2716381552763772,0.33943428
14,6,0.42406151299212785,0.26923758308015544,0.30061009
15,6,0.6622845624177792,0.28822297523564705,0.3150305
16,6,0.36805466472390524,0.28296828608499663,0.37160288
17,6,0.32419278840561183,0.2484646345200281,0.34608985
18,6,0.1954710154901432,0.17935456374875877,0.3577371
19,6,0.0895690700681483,0.0820865510225629,0.35496395
20,6,0.007831069766530356,0.11992829116931665,0.34886301
21,6,0.0,0.14636701995283707,0.26955075
22,6,0.053922367570572616,0.04900478772600992,0.2312812
23,6,0.04952749173512537,0.0,0.22407099
24,6,0.04465780552822842,0.18847447022082112,0.22129784
1,7,0.036451062630591044,0.0,0.19800333
2,7,0.0357349017315339,0.0,0.19800333
3,7,0.03589471976411978,0.0,0.19523017
4,7,0.03466426442068251,0.0,0.19190238
5,7,0.0,0.0,0.19412091
6,7,,0.20481522556701268,0.20687743
7,7,0.025625473983274836,0.09530993081233936,0.21797005
8,7,0.07039251081413346,0.13764606770351034,0.29229063
9,7,0.2461710981381558,0.27199445830504737,0.36439268
10,7,0.247785802486049,0.6509746655816554,0.4004437
11,7,0.16893716432839348,0.3178204472347939,0.41375485
12,7,0.0691758453371804,0.10334085152171858,0.38325014
13,7,0.42651707493570035,0.07891242668473877,0.33943428
14,7,0.5124562746954056,0.09417673587892317,0.30061009
15,7,0.4325009468757144,0.14449105233126702,0.3150305
16,7,0.22633762699288112,0.0,0.37160288
17,7,0.33842480604863795,0.48607406671965964,0.34608985
18,7,0.20867285726153129,0.04734106983174486,0.3577371
