hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.029408172510246453,0.0,0.05080066
2,1,0.03324506868145457,0.019498927670925387,0.05024848
3,1,0.0364717793498034,0.21499562169554132,0.05024848
4,1,0.03854587238641212,0.05494073203882822,0.05024848
5,1,0.03767712048006217,0.0,0.0496963
6,1,0.03658294426922136,0.027614171480028166,0.04803976
7,1,0.035988435215876156,0.04772538035130808,0.04638321
8,1,0.015789448694372706,0.0883621934720869,0.05411375
9,1,0.044820531909416185,0.19451395427747456,0.3070127
10,1,0.14454523202328848,0.08872651852768308,0.34345665
11,1,0.14785418515150633,0.0857079302684176,0.33296521
12,1,0.15815747532121835,0.030467995493754205,0.33075649
13,1,0.17879491049045776,0.08350682621370685,0.12700166
14,1,0.2757149831320624,0.2325610702228439,0.15847598
15,1,0.30617445269209553,0.1882405480975047,0.19215903
16,1,0.176443106933986,0.2569869189632739,0.2457206
17,1,0.04343037881247627,0.29704376330062365,0.22197681
18,1,0.0048384642657988705,0.08104187853275506,0.16399779
19,1,0.0,0.0798469217021401,0.1198233
20,1,0.007805211897749511,0.0,0.11651022
21,1,0.007446262071260076,0.093596288658967,0.10657096
22,1,0.007276463881118061,0.0,0.09387079
23,1,0.007336718239839689,0.0,0.05080066
24,1,0.007901107122678915,0.016373638157717373,0.04859194
1,2,0.04073164294145366,0.167426629220273,0.05080066
2,2,0.0396717868157568,0.16652263600884948,0.05024848
3,2,0.042484811054443246,0.2158627892098592,0.05024848
4,2,0.04388183953627371,0.21589757362737147,0.05024848
5,2,0.044935265435604645,0.27106400640714307,0.0496963
6,2,0.04442734294906164,0.25205607614281783,0.04803976
7,2,0.043811169314862876,0.2618527946010454,0.04638321
8,2,0.0028962197908927348,0.2861932641300749,0.05411375
9,2,0.11032329363241587,0.24498340861466456,0.3070127
10,2,0.2835296297570768,0.14342353873635205,0.34345665
11,2,0.4276222077118284,0.2513225107330151,0.33296521
12,2,0.5206616118288198,0.1882418765682738,0.33075649
13,2,0.5442053941285845,0.17957923386559324,0.12700166
14,2,0.5008220369010479,0.19909592675153073,0.15847598
15,2,0.39780047258995177,0.17693507978042333,0.19215903
16,2,0.2801077033237714,0.1241112432563184,0.2457206
17,2,0.15690658058317808,0.2865744362617203,0.22197681
18,2,0.018000663517135987,0.2884547139281618,0.16399779
19,2,0.0,0.0,0.1198233
20,2,0.032401220786539786,0.0,0.11651022
21,2,0.031507536684446315,0.0,0.10657096
22,2,0.03426062477404043,0.15072426461170182,0.09387079
23,2,0.036040696400207475,0.13991903937851702,0.05080066
24,2,0.030456524436881204,0.0,0.04859194
1,3,0.033304170659975804,0.30807274646335553,0.05080066
2,3,0.032113007334863226,0.20018846131935952,0.05024848
3,3,0.03387128842476545,0.19621181019639553,0.05024848
4,3,0.034256854145283504,0.19941697500294414,0.05024848
5,3,0.03313926484828598,0.11636685098140519,0.0496963
6,3,0.030809686333330408,0.3209012243046015,0.04803976
7,3,0.021118979436197463,0.32178555792379787,0.04638321
8,3,0.015206907450321393,0.39275916226987606,0.05411375
9,3,0.04714189185618138,0.3771763817858293,0.3070127
10,3,0.13261065571877897,0.30403250890981187,0.34345665
11,3,0.158654166631141,0.19369289201933612,0.33296521
12,3,0.220105662623651,0.20774836170044686,0.33075649
13,3,0.2416663991735363,0.3848722671460691,0.12700166
14,3,0.25487532738704227,0.610287694051724,0.15847598
15,3,0.21225789209489215,0.31257170996604344,0.19215903
16,3,0.13975455764393854,0.18299617053317951,0.2457206
17,3,0.05561098583216273,0.3011699497517336,0.22197681
18,3,0.003891092633745534,0.1404066777162149,0.16399779
19,3,0.0,0.06373657306675817,0.1198233
20,3,0.018391762827397774,0.0,0.11651022
21,3,0.017593251949750612,0.0,0.10657096
22,3,0.0182049185439592,0.0,0.09387079
23,3,0.021272033927318326,0.0,0.05080066
