hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.007538078333539398,0.35996645479623907,0.09607951
2,1,0.01217027235350531,0.11764782608695651,0.09442297
3,1,0.014073941748089097,0.0,0.09276643
4,1,0.015198769946906434,0.1744500151200729,0.09110988
5,1,0.021593761361049346,0.18571959130069862,0.08945334
6,1,0.020962784221535056,0.0,0.08834898
7,1,0.01768462778840599,0.08025202059454914,0.0877968
8,1,0.1784079829578016,0.0,0.09718388
9,1,0.383372700184121,0.0,0.210381
10,1,0.5170841987761395,0.06759728394889375,0.24792932
11,1,0.5012388500304217,0.08441656592528353,0.24903368
12,1,0.598715750089871,0.061573727731238155,0.24903368
13,1,0.5445572336184563,0.12248782789456009,0.16013252
14,1,0.5353495639958606,0.058413204186929954,0.14411927
15,1,0.342184753774982,0.10220163897705768,0.14356709
16,1,0.3220477008509216,0.16019433895872381,0.19050248
17,1,0.2983517547679445,0.16233576360727375,0.21976808
18,1,0.12005294558438687,0.20695745937975527,0.23412479
19,1,0.008250834191516756,0.0,0.23412479
20,1,0.0,0.0,0.22639426
21,1,0.02202906868526876,0.10867974146854306,0.18498067
22,1,0.020713088477767778,0.06316448513554061,0.10657096
23,1,0.020117765086532992,0.05024723166232312,0.11209277
24,1,0.01945013034317129,0.21451027340721843,0.0966317
1,2,0.020978433504456193,0.0,0.09607951
2,2,0.024077725776749888,0.0,0.09442297
3,2,0.022005818119361007,0.0,0.09276643
4,2,0.026921316580029865,0.0,0.09110988
5,2,0.02647749034107439,0.0,0.08945334
6,2,0.018898179846859434,0.0,0.08834898
7,2,0.003912206976078137,0.0,0.0877968
8,2,0.0622579541937181,0.0,0.09718388
9,2,0.19022707727415317,0.13062028053311164,0.210381
10,2,0.19227077124781902,0.08463672640604054,0.24792932
11,2,0.2804719857539263,0.2628156065327514,0.24903368
12,2,0.36745723254408685,0.0,0.24903368
13,2,0.5552054316089831,0.05781356239514598,0.16013252
14,2,0.5229048617086567,0.06875526259894915,0.14411927
15,2,0.44443248589740014,0.36309255384847644,0.14356709
16,2,0.5074172641733521,0.13545974630752086,0.19050248
17,2,0.2307163059047287,0.23744767366759992,0.21976808
18,2,0.12101884104632334,0.24923395984536442,0.23412479
19,2,0.016309651603667555,0.22033752268335596,0.23412479
20,2,0.0,0.2620975892167651,0.22639426
21,2,0.026650544278010016,0.0,0.18498067
22,2,0.024908302159181488,0.13080942871987541,0.10657096
23,2,0.022675407265229312,0.0,0.11209277
24,2,0.02349245055406537,0.0,0.0966317
1,3,0.012939990313181906,0.16759537072858413,0.09607951
2,3,0.01781844093302849,0.17203452919901036,0.09442297
3,3,0.02026344507441484,0.10275169041845113,0.09276643
4,3,0.011695467035501434,0.09654992518648067,0.09110988
5,3,0.019829146646976863,0.041833003441702606,0.08945334
6,3,0.017011094912288433,0.0,0.08834898
7,3,0.014562839232306312,0.042613015769678124,0.0877968
8,3,0.20829435049856423,0.0,0.09718388
9,3,0.35368013601369647,0.0032165584841437923,0.210381
10,3,0.32546090976199477,0.0,0.24792932
11,3,0.43810081411179624,0.1057292428358524,0.24903368
12,3,0.738080176291191,0.0,0.24903368
13,3,0.5824547695830636,0.0,0.16013252
14,3,0.5786119838618291,0.35608594897561224,0.14411927
15,3,0.5261747028461106,0.11505508107177169,0.14356709
16,3,0.3127000810429831,0.5605524837561265,0.19050248
17,3,0.18030686855684971,0.5797853587782918,0.21976808
18,3,0.09529454430847414,0.2852994123844872,0.23412479
19,3,0.006439618805738878,0.13740747424042193,0.23412479
20,3,0.0,0.2814022056302201,0.22639426
21,3,0.020475951822966035,0.17125777619843202,0.18498067
22,3,0.021144976075697486,0.42969086265611045,0.10657096
23,3,0.022054683571552557,0.5641010259859466,0.11209277
24,3,0.018480045425448594,0.5435786074193237,0.0966317
1,4,0.01053097641732036,0.1339717461974309,0.09607951
2,4,0.02325314318412886,0.0,0.09442297
3,4,0.025780054275790266,0.002712173913043483,0.09276643
4,4,0.026562762920610432,0.0,0.09110988
5,4,0.021909570208196394,0.0,0.08945334
6,4,0.01419495385870368,0.0,0.08834898
7,4,0.01897347437050597,0.05203098382603549,0.0877968
8,4,0.1720491710748212,0.02313275988847561,0.09718388
9,4,0.34242655064368355,0.0,0.210381
10,4,0.4147802112162023,0.0,0.24792932
11,4,0.5142543015828605,0.23667201328658927,0.24903368
12,4,0.7208840391004727,0.12646099658707105,0.24903368
13,4,0.6087619338994982,0.35462896682390427,0.16013252
14,4,0.6469022333209677,0.49971955302171467,0.14411927
15,4,0.5759345219794791,0.28418071866350064,0.14356709
16,4,0.30136478094505575,0.5192517971737192,0.19050248
17,4,0.21451840306407802,0.21352473008134934,0.21976808
18,4,0.13106052105754362,0.11103542257851029,0.23412479
19,4,0.006924479850117491,0.13440639809096164,0.23412479
20,4,0.0,0.07290618744793702,0.22639426
21,4,0.022079258034218553,0.0,0.18498067
22,4,0.021067508237886428,0.19684783311375528,0.10657096
23,4,0.019151391359468677,0.34348230483746023,0.11209277
24,4,0.017401810722775198,0.13086321483245625,0.0966317
1,5,0.021030961894999273,0.09486208280478714,0.09607951
2,5,0.023806623877869863,0.0,0.09442297
3,5,0.02078124491332461,0.001203093880995825,0.09276643
4,5,0.022335731214788455,0.0,0.09110988
5,5,0.022162055173057207,0.08309303794870054,0.08945334
6,5,0.02136083659646195,0.0,0.08834898
7,5,0.015362149428996275,0.0,0.0877968
8,5,0.11229220037022268,0.0,0.09718388
9,5,0.26409530097928324,0.0,0.210381
10,5,0.4954729707405783,0.0,0.24792932
11,5,0.6737433304629252,0.0,0.24903368
12,5,0.7921970394685269,0.0,0.24903368
13,5,0.4899329254343871,0.16566008822659367,0.16013252
14,5,0.5161893714272145,0.0,0.14411927
15,5,0.3345166269953177,0.0630520085551292,0.14356709
16,5,0.4692339150059051,0.17385433411392356,0.19050248
17,5,0.2561217671307362,0.1143656171022873,0.21976808
18,5,0.14552559310712734,0.03927741464985246,0.23412479
19,5,0.009807141972962105,0.18524616852737344,0.23412479
20,5,0.0,0.20609096443510064,0.22639426
21,5,0.0260365338974215,0.05688457497347783,0.18498067
22,5,0.02340148977647863,0.08794076326770345,0.10657096
23,5,0.02171637064732603,0.14092407055744507,0.11209277
24,5,0.021973286934472206,0.15066166268360912,0.0966317
1,6,0.02110094452785651,0.031652846047489885,0.09607951
2,6,0.026961629792780595,0.3089531800560497,0.09442297
3,6,0.023067150831373777,0.11052577910992921,0.09276643
4,6,0.026795259706873204,0.09320575874317635,0.09110988
5,6,0.02795655736854988,0.07884511379680491,0.08945334
6,6,0.022863680762655225,0.23914353840407473,0.08834898
7,6,0.013855373784984857,0.15346899403271447,0.0877968
8,6,0.09112131256086808,0.16594884255712766,0.09718388
9,6,0.16632026832318555,0.34643093781512374,0.210381
10,6,0.27531078113451213,0.0,0.24792932
11,6,0.4977594706734341,0.22522730610318095,0.24903368
12,6,0.467615566875369,0.28243518281730373,0.24903368
13,6,0.5212490510736417,0.25311904388516326,0.16013252
14,6,0.5977958228312775,0.4150432090004747,0.14411927
15,6,0.6025450641364943,0.31055731673646947,0.14356709
16,6,0.5458283380069553,0.4313362479421849,0.19050248
17,6,0.36546124348073533,0.4256380791923277,0.21976808
18,6,0.16017572143942027,0.271052280005995,0.23412479
19,6,0.01455269575776639,0.1428992041717581,0.23412479
20,6,0.0,0.2160918461908464,0.22639426
21,6,0.02965769794731764,0.16142006042143517,0.18498067
22,6,0.02726657794295276,0.0,0.10657096
23,6,0.022901761672360132,0.16629960162412286,0.11209277
24,6,0.023324146669427927,0.0,0.0966317
1,7,0.023678176221681273,0.0,0.09607951
2,7,0.021693365474387948,0.1117312432861192,0.09442297
3,7,0.018607182824178333,0.04358579182182204,0.09276643
4,7,0.02069271804957383,0.031959715974294166,0.09110988
5,7,0.019397442698526442,0.0,0.08945334
6,7,0.021587734579222896,0.0,0.08834898
7,7,0.004551629527173439,0.0,0.0877968
8,7,0.10683511392088918,0.026694291413626135,0.09718388
9,7,0.24246024282312553,0.0,0.210381
10,7,0.4892020631765142,0.0,0.24792932
11,7,0.6122814308609512,0.326478868838444,0.24903368
12,7,0.5787387996580704,0.1440167730812788,0.24903368
13,7,0.5597889861671864,0.040601904960382934,0.16013252
14,7,0.4628535160169426,0.13586820983606204,0.14411927
15,7,0.40929802160103457,0.6358811314957928,0.14356709
16,7,0.24836363913117068,0.44489564287463557,0.19050248
17,7,0.12390382922432908,0.5018892904080998,0.21976808
18,7,0.10253429311616774,0.15020484121636288,0.23412479
19,7,0.009652433331723925,0.3700578159683953,0.23412479
20,7,0.0,0.2925460245455054,0.22639426
21,7,0.029528728521832425,0.3195279612866376,0.18498067
22,7,0.024952787273219288,0.22561614484074805,0.10657096
23,7,0.02252464645650695,0.34112943708729054,0.11209277
24,7,0.022900261125446107,0.47538814063160695,0.0966317
1,8,0.02731195035811675,0.24280641576953452,0.09607951
2,8,0.027720561425228378,0.10308622093549266,0.09442297
3,8,0.02671138497932307,0.04340390091792077,0.09276643
4,8,0.02729299107061436,0.0,0.09110988
5,8,0.025586015300032842,0.10155778516694065,0.08945334
6,8,0.022936102683534406,0.1892044515756361,0.08834898
7,8,0.00492859676655687,0.0,0.0877968
8,8,0.07496324991626956,0.0,0.09718388
9,8,0.17057300617397136,0.16766592996390042,0.210381
10,8,0.20808539828267186,0.18235467951583056,0.24792932
11,8,0.3764087978337945,0.24974967224237665,0.24903368
12,8,0.43423488335359733,0.3138429185171016,0.24903368
13,8,0.46870124489245973,0.2344972789876686,0.16013252
14,8,0.6042084532837249,0.16783512671133485,0.14411927
15,8,0.31586792406272635,0.3827064365052267,0.14356709
16,8,0.39480902160707243,0.4223295285479236,0.19050248
17,8,0.20071460817129697,0.39198132501288674,0.21976808
18,8,0.10898537373351574,0.27193817775061613,0.23412479
19,8,0.012437137387792233,0.2751215611957026,0.23412479
20,8,0.0,0.42314011969917764,0.22639426
21,8,0.02161525548588435,0.05207405967146516,0.18498067
22,8,0.020923979053078842,0.07633996569023326,0.10657096
23,8,0.020606891174909887,0.030356000403850752,0.11209277
24,8,0.01983027053700628,0.0,0.0966317
1,9,0.025182448111865385,0.01904623240956297,0.09607951
2,9,0.020023329999496867,0.022984023551072125,0.09442297
3,9,0.014869755149454373,0.011412837302396013,0.09276643
4,9,0.012904190138269074,0.0,0.09110988
5,9,0.0067995203494234605,0.0,0.08945334
6,9,0.010835295980706393,0.0,0.08834898
7,9,0.0070171798332551855,0.19885352490460748,0.0877968
8,9,0.05065818365703479,0.0,0.09718388
9,9,0.12584248274552315,0.0005000456185508238,0.210381
10,9,0.16968163761207164,0.2281324395251928,0.24792932
11,9,0.2156963914743156,0.1366216149928149,0.24903368
12,9,0.4106141377179982,0.0625393267054589,0.24903368
13,9,0.5322362388671137,0.20183155488258758,0.16013252
14,9,0.36054623501953587,0.2295029328696872,0.14411927
15,9,0.4343792857181339,0.36152775603721293,0.14356709
16,9,0.42772504354542923,0.31915322139547503,0.19050248
17,9,0.33719571800787185,0.4286542682351491,0.21976808
18,9,0.16972570345158441,0.3648924575554074,0.23412479
19,9,0.01671951790828208,0.3118596647448055,0.23412479
20,9,0.0,0.3281584235447463,0.22639426
21,9,0.023249727307268583,0.2332163485028123,0.18498067
22,9,0.021250150277410944,0.30188525381248643,0.10657096
23,9,0.0197204556330808,0.14275008770737152,0.11209277
24,9,0.019041536889445484,0.0,0.0966317
1,10,0.018522172007104057,0.0,0.09607951
2,10,0.0207545649792481,0.1378017231570656,0.09442297
3,10,0.017634503487801698,0.033012407604947856,0.09276643
4,10,0.01795459151703466,0.03188996799617539,0.09110988
5,10,0.016644646790036036,0.14739866343956928,0.08945334
6,10,0.014881170919368214,0.0,0.08834898
7,10,0.01779342260998331,0.002580723026613448,0.0877968
8,10,0.030278510608901094,0.22226815696354493,0.09718388
9,10,0.09279104456105715,0.04575486029194216,0.210381
10,10,0.1965359428751962,0.28806587784680465,0.24792932
11,10,0.4782283364404347,0.47461722000770407,0.24903368
12,10,0.4110310968517727,0.2754767317525603,0.24903368
13,10,0.6787161128802573,0.2521716195515648,0.16013252
14,10,0.5105787509865132,0.4154737460303491,0.14411927
15,10,0.6028383866638725,0.3106158733895178,0.14356709
16,10,0.2405623010159601,0.17170956961801712,0.19050248
17,10,0.3491627734267515,0.27445302335109434,0.21976808
18,10,0.15075561284014996,0.22402689880435714,0.23412479
19,10,0.013116271752506894,0.24488457298404268,0.23412479
20,10,0.0,0.2275532177936909,0.22639426
21,10,0.02642506485174967,0.027681722396871385,0.18498067
22,10,0.024842549378655748,0.0,0.10657096
23,10,0.022529739504372124,0.0,0.11209277
24,10,0.023301034927483744,0.0,0.0966317
1,11,0.02212454142527734,0.08904601580773357,0.09607951
2,11,0.024891677776181297,0.0,0.09442297
3,11,0.015613563835119373,0.0,0.09276643
4,11,0.02307864929552256,0.0,0.09110988
5,11,0.020808767443611657,0.0035155307480135797,0.08945334
6,11,0.018549091011076546,0.013211245216823009,0.08834898
7,11,0.005507782690692301,0.0,0.0877968
8,11,0.02958340546664701,0.0,0.09718388
9,11,0.06748791643792834,0.16365393307096948,0.210381
10,11,0.23872377688822724,0.14414486901875695,0.24792932
11,11,0.21265520702976415,0.2940023187663215,0.24903368
12,11,0.33007505952584837,0.24322753237598999,0.24903368
13,11,0.49253526541758363,0.23925127250863576,0.16013252
14,11,0.6948776239808091,0.39523283423063227,0.14411927
15,11,0.3019935802499767,0.2926397344244756,0.14356709
16,11,0.23333376084063226,0.3144008826511019,0.19050248
17,11,0.2971556865005037,0.245634810145961,0.21976808
18,11,0.11641934684867772,0.22004820648862292,0.23412479
19,11,0.012991913704415601,0.15519013292309564,0.23412479
20,11,0.0,0.2871943842417773,0.22639426
21,11,0.0202519480848217,0.0,0.18498067
22,11,0.01924114371427007,0.0,0.10657096
23,11,0.018353675991811598,0.0,0.11209277
24,11,0.01749897311013228,0.0,0.0966317
1,12,0.021506537632334097,0.06584671230284216,0.09607951
2,12,0.02301548093811999,0.13582227068613584,0.09442297
3,12,0.01853819684598821,0.13536474117718308,0.09276643
