hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.020408086230610575,0.3427831924014345,0.09373267
2,1,0.025573747755253746,0.0,0.09317804
3,1,0.027265402799312638,0.0,0.09373267
4,1,0.029678278934553572,0.14256149701164814,0.09373267
5,1,0.0,0.027207826086956512,0.09317804
6,1,0.01503435339451991,0.0,0.09095951
7,1,0.11630112682719124,0.0,0.08818636
8,1,0.261716464877607,0.04957250855359654,0.20909595
9,1,0.40912216903961435,0.0,0.30948419
10,1,0.5624669926433741,0.0,0.38380477
11,1,0.6014918477753072,0.07972324202725008,0.36051026
12,1,0.6928636255945627,0.13595304347826087,0.359401
13,1,0.7118883533151124,0.12806608695652175,0.20354964
14,1,0.6240282738883349,0.1881225147749024,0.22739878
15,1,0.5162613547449814,0.15336088987033406,0.28563505
16,1,0.5264442023777701,0.08390118366018369,0.32002219
17,1,0.23387676493250373,0.03878664412093559,0.37271215
18,1,0.06438701128042403,0.0,0.38491403
19,1,0.018393274990968753,0.2938965138595502,0.39267887
20,1,0.0019550330895980747,0.32143158258586185,0.39046034
21,1,0.0,0.2673715513581487,0.3239046
22,1,0.035575655570293324,0.20469535331226768,0.23738214
23,1,0.041091042199080476,0.0,0.22739878
24,1,0.03214200197310076,0.0,0.20188575
1,2,0.02471366017287926,0.05899672136213261,0.09373267
2,2,0.026196361856594467,0.24302044958647784,0.09317804
3,2,0.02146251698749682,0.45246135722335007,0.09373267
4,2,0.021209582958662338,0.0,0.09373267
5,2,0.0,0.2122983457763287,0.09317804
6,2,0.008812069219262723,0.0,0.09095951
7,2,0.06174122714832105,0.017323620403081455,0.08818636
8,2,0.15926058226238668,0.0,0.20909595
9,2,0.29438059219670626,0.0,0.30948419
10,2,0.46040146413262106,0.006198792055905214,0.38380477
11,2,0.6063826289875079,0.0,0.36051026
12,2,0.6226545471618217,0.016573847336450374,0.359401
13,2,0.5783746438873063,0.09075669912184439,0.20354964
14,2,0.5315372365923002,0.14026039675335294,0.22739878
15,2,0.4302211997497508,0.21887275129999317,0.28563505
16,2,0.3478967718904667,0.2331596664148597,0.32002219
17,2,0.11845074178894949,0.10855461353387233,0.37271215
18,2,0.04775932635388667,0.34810267840201364,0.38491403
19,2,0.018340336351321034,0.4438049294101467,0.39267887
20,2,0.00532309460378585,0.03555837363484845,0.39046034
21,2,0.0,0.02502164248866375,0.3239046
22,2,0.04811721268733494,0.12211652238723866,0.23738214
23,2,0.0474991132417305,0.0,0.22739878
