hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.009346810611062748,0.4430140287912721,0.04362231
2,1,0.008869731520651037,0.5356410285278238,0.04417449
3,1,0.010459108893651432,0.49344208524732164,0.04307013
4,1,0.010360741068120108,0.17479197932794074,0.04196576
5,1,0.009233346219052157,0.5429117233520083,0.04030922
6,1,0.008642099133119559,0.48197980618993436,0.03920486
7,1,0.0,0.5120699616309282,0.03920486
8,1,0.021689025432789874,0.4757420762882423,0.05024848
9,1,0.17676145645060926,0.2074235911453666,0.32799558
10,1,0.3647174718779752,0.0,0.34400883
11,1,0.5113018412529197,0.0,0.31805632
12,1,0.6014047560909347,0.39338838023589434,0.32909994
13,1,0.6329043266922441,0.5155536689568742,0.09773606
14,1,0.599662644867281,0.4893776180886884,0.17614578
15,1,0.5080049051045369,0.30129871829883587,0.19050248
16,1,0.3647107683625432,0.29402684421607583,0.24406405
17,1,0.18397209395872938,0.4154413554677847,0.2280508
18,1,0.025164394706685963,0.4898044933397158,0.20817228
19,1,0.0,0.26381709027274597,0.140254
20,1,0.011545032091820678,0.3054851694682382,0.09994478
21,1,0.011560417312518997,0.3227501661951957,0.05356157
22,1,0.011022401898176205,0.23283947712878056,0.04803976
23,1,0.009590588848268154,0.14636466316904287,0.04417449
24,1,0.008944236625329442,0.006283637766021955,0.04527885
1,2,0.02901974001394569,0.0,0.04362231
2,2,0.029237339417424252,1.0,0.04417449
3,2,0.028210303916191042,1.0,0.04307013
4,2,0.02719882987061858,0.4238357756658857,0.04196576
5,2,0.02572065071068333,1.0,0.04030922
6,2,0.026557845981877784,0.01730321401629716,0.03920486
7,2,0.0,0.052463222597091776,0.03920486
8,2,0.009857051978995453,0.0,0.05024848
9,2,0.13931719635347634,0.0,0.32799558
10,2,0.3292158594576957,0.0,0.34400883
11,2,0.48642638807064636,0.028592744788473793,0.31805632
12,2,0.5830641553471955,0.0351519988266064,0.32909994
13,2,0.6419663764246458,0.38589223513377763,0.09773606
14,2,0.6235369814858897,0.5084525844934917,0.17614578
15,2,0.5411831488495965,0.4160597525190377,0.19050248
16,2,0.4026509730173292,0.40662598769421815,0.24406405
17,2,0.22086205986791063,0.4880946372919578,0.2280508
18,2,0.04270620875793915,0.3262971337789572,0.20817228
19,2,0.0,0.2059291281687385,0.140254
20,2,0.033374695391211025,0.1703242037608609,0.09994478
21,2,0.031304492016459656,0.14990930272819292,0.05356157
22,2,0.030671994803079396,0.031134006036652305,0.04803976
23,2,0.04592998899659539,0.12588817193904872,0.04417449
24,2,0.03369055396149893,0.14367883277321153,0.04527885
1,3,0.016031881581038656,0.5130380277690018,0.04362231
2,3,0.008746310870472916,0.5050967545452605,0.04417449
3,3,0.011500275361997575,0.4547733076008718,0.04307013
4,3,0.010230364390064457,0.30532462435988383,0.04196576
5,3,0.00752119305096203,0.773544278320447,0.04030922
6,3,0.010504425788046385,0.669105675618605,0.03920486
7,3,0.0,0.4815818389538953,0.03920486
8,3,0.03366951739589025,0.08924347826086956,0.05024848
9,3,0.2212906195161364,0.7038802196446778,0.32799558
10,3,0.414487920906636,0.22284779913188532,0.34400883
11,3,0.5630678908273242,0.4635448848457703,0.31805632
12,3,0.6414720778264046,0.6856142059493913,0.32909994
13,3,0.6541993024709241,0.3699260072110201,0.09773606
14,3,0.6039324278107039,0.6812050275417738,0.17614578
15,3,0.4965725760448873,0.6752761600886885,0.19050248
16,3,0.339730219173696,0.609071936880543,0.24406405
17,3,0.15514519361555243,0.7968389515912249,0.2280508
18,3,0.019357615208150627,0.6262403944927627,0.20817228
19,3,0.0,0.7866182859124432,0.140254
20,3,0.0076457360011399035,1.0,0.09994478
21,3,0.006721585926201342,1.0,0.05356157
22,3,0.007505510979934394,1.0,0.04803976
23,3,0.006302831572562033,1.0,0.04417449
24,3,0.0046373885605686975,1.0,0.04527885
1,4,0.026519682320322247,0.4740659817531155,0.04362231
2,4,0.025130027918140993,0.43495839295571576,0.04417449
3,4,0.03084532581436836,0.5511848596144477,0.04307013
4,4,0.02048274786851504,0.782947105830769,0.04196576
5,4,0.02260969772961761,0.5512591285229055,0.04030922
6,4,0.014072845110887341,0.0,0.03920486
7,4,0.0,0.4143462561171191,0.03920486
8,4,0.025346619143774025,0.39000711743008,0.05024848
9,4,0.183896766093651,0.45936005844445504,0.32799558
10,4,0.3671951571514467,0.2770488402850452,0.34400883
11,4,0.5140983024885944,0.55160147598608,0.31805632
12,4,0.6049638019909357,0.5318074266160503,0.32909994
13,4,0.6355135779795921,0.41962073454509624,0.09773606
14,4,0.5975054913158786,0.3525023015651474,0.17614578
15,4,0.5052528547629851,0.34640261304415554,0.19050248
16,4,0.3614357209495437,0.1039386176982003,0.24406405
17,4,0.1805623228606866,0.3157377279599461,0.2280508
18,4,0.024414675500542157,0.5459540881601382,0.20817228
19,4,0.0,0.5869654918442248,0.140254
20,4,0.008646327782410795,0.0,0.09994478
21,4,0.007140218343733654,1.0,0.05356157
22,4,0.007824827932813033,0.9105346815690126,0.04803976
23,4,0.007013468082766829,0.9403497018081953,0.04417449
24,4,0.005160313456060386,0.8880167130925893,0.04527885
1,5,0.030163168317651617,0.3999741354594497,0.04362231
2,5,0.028056057181042517,0.4776675512662045,0.04417449
3,5,0.02773783294613294,0.5737417701452708,0.04307013
4,5,0.027246408540551135,0.36111215285420917,0.04196576
5,5,0.026288016663366696,0.48600895965849256,0.04030922
6,5,0.02761121307585377,0.3962839750947027,0.03920486
7,5,0.0,0.5522678884099798,0.03920486
8,5,0.019151270751329445,0.36948558234721324,0.05024848
9,5,0.163772719978032,0.6719808885471936,0.32799558
10,5,0.3568451950227447,0.659054795893141,0.34400883
